_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
5854,6978,17116,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5855,6978,6669,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,copenhagen,,cbs.dk
5856,6978,50522,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,copenhagen,,yahoo.com
5857,6978,4060,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,california lutheran university / copenhagen business school,denmark,frederiksberg,denmark,gmail.com
5858,6978,50532,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5859,6978,39914,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen university,denmark,frederiksberg,,ifro.ku.dk
5860,6978,31817,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,copenhagen,frederiksberg,cbs.dk
5861,6978,35689,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,copenhagen,,cbs.dk
5862,6978,29641,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5863,6978,42256,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,copenhagen,frederiksberg,cbs.dk
5864,6978,11987,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5865,6978,44070,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,danmark,cbs.dk
5866,6978,16270,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5867,6978,51294,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5868,6978,4695,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,gmail.com
5869,6978,55477,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5870,6978,4857,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,copenhagen,,cbs.dk
5871,6978,15266,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,copenhagen,,cbs.dk
5872,6978,49910,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5873,6978,16416,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5874,6978,25415,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5875,6978,21429,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5876,6978,28911,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,web.de
5877,6979,14147,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,oslo,other,bi.no
5878,6979,45206,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,oslo,oslo,bi.no
5879,6979,13243,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,oslo,,bi.no
5880,6979,6377,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,oslo,,bi.no
5881,6979,31112,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,oslo,,bi.no
5882,6979,51592,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,oslo,,bi.no
5883,6979,59358,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,bergen,norway,bi.no
5884,6979,56617,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,oslo,,gmail.com
5885,6979,7295,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,sandvika,,bi.no
5886,6979,56616,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,oslo,,hotmail.com
5887,6979,50024,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,oslo,,bi.no
5888,6979,10631,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,oslo,,bi.no
5889,6986,33876,hanken school economics,finland,helsinki,,http://www.hanken.fi,hanken school economics,finland,helsinki,,hanken.fi
5890,6986,31029,hanken school economics,finland,helsinki,,http://www.hanken.fi,hanken school economics,finland,helsinki,,hanken.fi
5891,6986,22226,hanken school economics,finland,helsinki,,http://www.hanken.fi,hanken school economics,finland,helsinki,,hanken.fi
5892,6988,57570,hankuk university foreign studies,south korea,seoul,,http://www.hufs.ac.kr,college business administration/hankuk university foreign studies,south korea,seoul,,hufs.ac.kr
5893,7001,33166,hanze university applied sciences groningen,netherlands,groningen,,http://www.hanze.nl,university groningen,netherlands,groningen,,rug.nl
5894,7001,23076,hanze university applied sciences groningen,netherlands,groningen,,http://www.hanze.nl,university groningen,netherlands,groningen,,rug.nl
5895,7007,58937,harbin engineering university,china,harbin,heilongjiang province,http://www.hrbeu.edu.cn/,harbin engineering university,china,harbin,heilongjiang,163.com
5896,7011,39382,harbin institute technology,china,harbin,heilongjiang province,http://www.hit.edu.cn,harbin institute technology,china,shenzhen,guangdong,gmail.com
5897,7011,57929,harbin institute technology,china,harbin,heilongjiang province,http://www.hit.edu.cn,harbin institute technology,china,harbin,heilongjia,hit.edu.cn
5898,17864,15571,international university la rioja,spain,logrono,la rioja,http://www.unir.net,university la rioja,spain,logrono,,unirioja.es
5899,7039,7440,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5900,7039,35364,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,belmont,massachusetts,gmail.com
5901,7039,10190,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5902,7039,52242,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard business review,united states,watertown,massachusetts,hbr.org
5903,7039,40659,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,cambridge,massachusetts,fas.harvard.edu
5904,7039,9854,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5905,7039,3875,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5906,7039,48500,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5907,7039,8213,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5908,7039,53718,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5909,7039,1241,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5910,7039,14063,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,concord,massachusetts,hbs.edu
5911,7039,49866,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hsph.harvard.edu
5912,7039,38610,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5913,7039,47269,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,cambridge,massachusetts,fas.harvard.edu
5914,7039,34576,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,sudbury,massachusetts,gmail.com
5915,7039,4886,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,newton,massachusetts,hbs.edu
5916,7039,58827,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university / chulalongkorn university,united states,cambridge,massachusetts,mail.harvard.edu
5917,7039,7643,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,cambridge,massachusetts,hbs.edu
5918,7039,42312,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5919,7039,58217,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hms.harvard.edu
5920,7039,37045,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5921,7039,42008,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,cambridge,massachusetts,hbs.edu
5922,7039,9256,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5923,7039,5150,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,belchertown,massachusetts,instituteforstrategicclarity.org
5924,7039,1372,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,cambridge,massachusetts,harvard.edu
5925,7039,58258,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5926,7039,49871,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hsph.harvard.edu
5927,7039,37392,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5928,7039,56688,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5929,7039,48485,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
5930,7039,130,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs.edu
