a_id,a_name,a_country,a_city,a_prov,a_web
15354,shizuoka university welfare,japan,yaizu shi,shizuoka,http://www.suw.ac.jp
15355,university shizuoka,japan,shizuoka shi,shizuoka,http://www.u-shizuoka-ken.ac.jp
15356,shizuoka institute science technology,japan,fukuroi shi,shizuoka,http://www.sist.ac.jp
15357,shizuoka sangyo university,japan,iwata shi,shizuoka,http://www.ssu.ac.jp
15358,shobhit university,india,meerut,uttar pradesh,http://www.shobhituniversity.ac.in
15359,shobi university,japan,saitama shi,saitama,http://www.shobi-u.ac.jp
15360,shoin university,japan,atsugi shi,kanagawa,http://www.shoin-u.ac.jp
15361,shokei college,japan,kumamoto shi,kumamoto,http://www.shokei-gakuen.ac.jp/univ/
15362,shokei gakuin university,japan,miyagi,,http://www.shokei.jp/
15363,shonan institute technology,japan,fujisawa shi,kanagawa,http://www.shonan-it.ac.jp
15364,shoolini university biotechnology management sciences,india,solan,himachal pradesh,http://www.shooliniuniversity.com/
15365,shorter college,united states,rome,georgia,http://www.shorter.edu/
15366,shougang institute technology,china,shijingshan district,beijing,http://www.sgit.edu.cn
15368,showa university,japan,tokyo,,http://www.showa-u.ac.jp
15369,showa women university,japan,tokyo,,http://www.swu.ac.jp
15370,showa academia musicae,japan,kawasaki shi,kanagawa,http://www.tosei-showa-music.ac.jp
15371,showa pharmaceutical university,japan,machida shi,tokyo,http://www.shoyaku.ac.jp
15372,shree somnath sanskit university,india,district junagadh,gujarat,http://shreesomnathsanskrituniversity.info
15373,shreemati nathibai damodar thackersey women university,india,mumbai,maharashtra,http://sndt.digitaluniversity.ac/
15374,shri jagannath sanskrit university,india,puri,orissa,http://sjsv.nic.in/
15375,shri lal bahadur shastri national sanskrit university,india,new delhi,,http://www.slbsrsv.ac.in
15376,shri mata vaishno devi university,india,katra,jammu and kashmir,http://www.smvdu.ac.in
15377,shridhar university,india,pilani,rajasthan,http://www.shridharuniversity.ac.in
15378,shu te university,taiwan,kaohsiung,,http://www.stu.edu.tw
15379,shuchiin university,japan,fushimi ku,kyoto,http://www.shuchiin.ac.jp
15380,shujitsu university,japan,okayama shi,okayama,http://www.shujitsu.ac.jp
15381,shukutoku university,japan,chiba shi,chiba,http://www.shukutoku.ac.jp
15382,shumei university,japan,yachiyo shi,chiba,http://www.shumei-u.ac.jp
15384,siargao island institute technology,philippines,dapa,surigao del norte,http://www.siit.edu.ph/
15385,sias international university,china,xinzheng,he province,http://www.sias.edu.cn/
15387,siberian academy finance banking,russian federation,novosibirsk,novosibiraskaja oblast',http://www.safbd.ru/
15388,siberian academy public administration,russian federation,novosibirsk,novosibiraskaja oblast',http://www.sapanet.ru/
15390,siberian state automobile transport academy,russian federation,omsk,omskaja oblast',http://www.sibadi.org/
15391,siberian state academy geodesy,russian federation,novosibirsk,novosibiraskaja oblast',http://www.ssga.ru
15392,siberian federal university,russian federation,krasnojarsk,,http://www.sfu-kras.ru
15393,siberian state aerospace university,russian federation,krasnojarsk,,http://www.sibsau.ru/
15394,siberian state industrial university,russian federation,novokuzneck,kemerovskaja oblast',http://www.sibsiu.ru
15395,siberian state medical university,russian federation,tomsk,,http://www.ssmu.ru
15396,siberian state technological university,russian federation,krasnojarsk,,http://www.sibgtu.ru/
15397,siberian state university physical education,russian federation,omsk,omskaja oblast',http://www.sibsport.ru/
15398,siberian state transport university,russian federation,novosibirsk,novosibiraskaja oblast',http://www.stu.ru/
15399,siberian state university telecommunications informatics,russian federation,novosibirsk,novosibiraskaja oblast',http://www.sibsutis.ru
15400,siberian institute business information technology,russian federation,omsk,omskaja oblast',http://sibit.sano.ru/
15401,siberian institute business management psychology,russian federation,krasnojarsk,,http://www.sibup.ru/
15402,siberian independent institute,russian federation,novosibirsk,novosibiraskaja oblast',http://www.isuni.ru/
15403,siberian university consumer cooperatives,russian federation,novosibirsk,novosibiraskaja oblast',http://www.sibupk.nsk.su
15404,siberian law institute russian federation fsdc,russian federation,krasnojarsk,,http://www.sibli.ru/
15405,sibugay technical institute,philippines,ipil,zamboanga sibugay,http://sibugaytech.edu.ph
15406,sichuan agricultural university,china,ya an,sichuan province,http://www.sicau.edu.cn
15407,sichuan conservatory music,china,chengdu,sichuan province,http://www.sccm.cn/
15408,sichuan fine arts institute,china,chongqing,sichuan province,http://www.scfai.edu.cn/
15409,sichuan international studies university,china,chongqing,sichuan province,http://www.sisu.edu.cn
15410,sichuan normal university,china,chengdu,sichuan province,http://www.sicnu.edu.cn
15411,sichuan university,china,chengdu,sichuan province,http://www.scu.edu.cn
15412,sichuan university nationalities,china,kangding,sichuan,http://www.scun.edu.cn
15413,sichuan university arts science,china,dazhou,sichuan,http://www.sasu.edu.cn
15414,sichuan university science engineering,china,zigong,sichuan province,http://www.suse.edu.cn
15415,sidho kanho birsha university,india,kolkata,west bengal,http://skbu.ac.in/
15416,sido kanhu murmu university,india,dumka,bihar,http://skmu.edu.in/
15417,siena college,philippines,quezon city,"second district, metro manila",http://www.scqc.edu.ph
15418,siena college,united states,loudonville,new york,http://www.siena.edu
15419,siena college taytay,philippines,taytay,rizal,
15420,siena heights university,united states,adrian,michigan,http://www.sienaheights.edu
15421,sienna college san jose,philippines,city san jose del monte,bulacan,
15422,sierra college,philippines,bayombong,nueva vizcaya,
15423,sierra nevada college,united states,incline village,nevada,http://www.sierranevada.edu
15424,sigmund freud private university vienna,austria,wien,vienna,http://sfu.ac.at/
15429,siirt university,turkey,siirt,,http://www.siirt.edu.tr/
15430,sikkim manipal university health medical technology science,india,gangtok,east sikkim,http://www.smu.edu.in/
15431,sikkim university,india,gangtok,sikkim,http://www.sikkimuniversity.in/
15432,siksha o anusandhan university,india,bhubaneswar,orissa,http://www.soauniversity.ac.in/
15433,silay institute,philippines,silay city,negros occidental,http://silayinstitute.edu.ph
15434,silicon valley university,united states,san jose,california,http://www.svuca.edu
15435,silla university,south korea,pusan,,http://www.silla.ac.kr
15436,silliman university,philippines,dumaguete city,negros oriental,http://www.su.edu.ph
15437,silver lake college holy family,united states,manitowoc,wisconsin,http://www.sl.edu/
15438,sim university,singapore,singapore,,http://www.unisim.edu.sg
15439,simmons college,united states,boston,massachusetts,http://www.simmons.edu
15440,simon fraser university,canada,burnaby,british columbia,http://www.sfu.ca
15441,simpson college,united states,indianola,iowa,http://www.simpson.edu/
15442,simpson university,united states,redding,california,http://www.simpsonu.edu/
15443,sinai higher institute tourism hotels,egypt,ra as sedr,south sinai,http://www.sinainstitute.org
15444,sinai university,egypt,cairo,,http://www.su.edu.eg
15447,sindh agricultural university,pakistan,tandojam,sindh,http://www.sau.edu.pk/
15448,singapore management university,singapore,singapore,,http://www.smu.edu.sg
15450,singhania university,india,jhunjhunu,rajasthan,http://www.singhaniauniversity.co.in/
15451,sinop university,turkey,sinop,,http://www.sinop.edu.tr
15453,sinte gleska university,united states,mission,south dakota,http://www.sintegleska.edu
15455,sinuiju university light industry,north korea,sinuiju city,north pyongyang province,
15457,siquijor state college,philippines,larena,siquijor,
15458,sir padampat singhania university,india,udaipur,,http://www.spsu.ac.in/
15460,sir syed university engineering technology,pakistan,karachi,sindh,http://www.ssuet.edu.pk
15462,sirnak university,turkey,sirnak,,http://www.sirnak.edu.tr/
15464,sistan baluchistan university,iran,zahedan,,http://www.usb.ac.ir
15467,sit graduate institute,united states,brattleboro,vermont,http://www.sit.edu
15468,sittway university,myanmar,sittway,rakhine,
15469,central school lille skema business school,france,sophia antipolis,,http://www.skema-bs.fr
15470,skidmore college,united states,saratoga springs,new york,http://www.skidmore.edu
15471,skill power institute,philippines,antipolo city,rizal,http://spi.edu.ph
15472,skoda auto university,czech republic,mlada boleslav,,http://www.savs.cz
15473,school studio institute named after v i nemirovich danchenko moscow art academy atre named after a p chekhov,russian federation,moskva,,http://www.mhatschool.theatre.ru
15476,kyrgyz national agrarian university named after k i skriabin,kyrgyzstan,biskek,,http://www.knau.kg/index.php/ru/
15477,skyline university college,united arab emirates,sharjah,,http://www.skylineuniversity.com/
15478,slavic business institute named after k v nechaev,russian federation,moskva,,http://www.sldi.ru/
15479,silesian university opava,czech republic,opava,,http://www.slu.cz
15480,slippery rock university pennsylvania,united states,slippery rock,pennsylvania,http://www.sru.edu
15481,slobomir p university,bosnia and herzegovina,slobimir,,http://www.spu.ba
15484,slovak university agriculture nitra,slovak republic,nitra,+421 37,http://www.uniag.sk
15486,slovak university technology bratislava,slovak republic,bratislava,,http://www.stuba.sk
15487,slovak medical university,slovak republic,bratislava,,http://www.szu.sk
15488,slovjansk state pedagogical institute,ukraine,slovjansk,donetsk region,http://www.ins.dn.ua/
15489,smc swiss management center,switzerland,zug,zug,http://www.smcuniversity.com/
15490,smith college,united states,northampton,massachusetts,http://www.smith.edu
15491,smolensk state academy physical education sports tourism institute,russian federation,smolensk,smolanskaja oblast',http://www.sgafkst.ru/
15492,smolensk state academy medicine,russian federation,smolensk,,http://www.sgma.info
15493,smolensk state agricultural academy,russian federation,smolensk,,http://www.sgsha.ru/
15494,smolensk state institute fine arts,russian federation,smolensk,smolenskaja oblast',http://sgii.smolgrad.ru/
15495,smolensk state university,russian federation,smolensk,,http://www.smolgu.ru/
15496,smolensky university humanities,russian federation,smolensk,,http://www.shu.ru
15497,soai university,japan,osaka shi,osaka,http://www.soai.ac.jp
15503,higher institute social technologies,latvia,riga,,http://www.sta-edu.lv
15506,sodertorn university,sweden,huddinge,,http://www.sh.se
15507,sochi state university tourism recreation,russian federation,soci,krasnodarskij kraj,http://www.sutr.ru/
15508,sochi institute economics information technologies,russian federation,soci,krasnodarskij kraj,http://www.sieit.ru/
15509,sofia university st kliment ohridski,bulgaria,sofia,,http://www.uni-sofia.bg
15510,sogang university,south korea,seoul,,http://www.sogang.ac.kr
15511,graduate university advanced studies,japan,miura gun,kanagawa,http://www.soken.ac.jp
15512,sohae university,north korea,nampo city,,
15513,sohag university,egypt,sohag,,http://www.sohag-univ.edu.eg
15514,sohar college applied sciences,oman,sohar,,http://soharcollege.edu.om/
15515,sohar university,oman,sohar,,http://www.soharuni.edu.om
15516,sojo university,japan,kumamoto shi,kumamoto,http://www.sojo-u.ac.jp
15517,sojourner douglass college,united states,baltimore,maryland,http://www.sdc.edu
15518,soka university,japan,tokyo,,http://www.soka.ac.jp
15519,soka university america,united states,aliso viejo,california,http://www.soka.edu
15520,sokhumi state university,georgia,sukhumi,abkhazeti,http://www.sou.edu.ge
15521,sokoto state university,nigeria,sokoto,sokoto state,http://www.ssu.edu.ng
15522,university coal mining,north korea,pyongsong city,south pyongan province,
15524,solapur university,india,solapur,maharashtra,http://su.digitaluniversity.ac/
15525,solikamsk state pedagogical institute,russian federation,solikamsk,,http://www.solgpi.ru/
15526,tax academy,uzbekistan,tashkent,,http://akademiya.uz/
15527,solis institute technology,philippines,bulan,sorsogon,
15528,solomon islands national university,solomon islands,honiara,guadalcanal,http://www.sinu.edu.sb/
15529,solusi university,zimbabwe,bulawayo,,http://www.solusi.ac.zw
15530,songdo university,north korea,kaesong,,
15531,songdowon university,north korea,wonsan city,kangwon province,
15536,sonoda women university,japan,amagasaki shi,hyogo,http://www.sonoda-u.ac.jp
15538,sonoma state university,united states,rohnert park,california,http://www.sonoma.edu
