person_id,a_name,a_city,a_prov,a_country,a_email_server
40776,ten have change management,utrecht,,netherlands,tenhavecm
40777,university twente,enschede,overijssel,netherlands,utwente
40786,university hamburg,hamburg,,germany,uni-hamburg
40792,sda bocconi,milano,,italy,unibocconi
40796,university ca' foscari venice,venice,,italy,unive
40799,university birmingham uk,birmingham,,united kingdom,bham
40827,western university,london,on,canada,uwo
40831,telfer school management university ottawa,ottawa,on,canada,CA
40836,university british columbia,vancouver,bc,canada,ubc
40838,st microelectronics,crolles,,france,st
40846,university montesquieu bordeaux iv,bordeaux,,france,u-bordeaux4
40850,korea naval academy,changwon si,kyungsangnam-do,south korea,hanmail
40855,aston business school,birmingham,,united kingdom,aston
40860,university cambridge,cambridge,,united kingdom,gmail
40872,nottingham trent university,nottingham,,united kingdom,ntu
40877,university reading,henley on thames,oxfordshire,united kingdom,reading
40878,columbia university,new york,new york,united states,columbia
40883,hong kong university science and technology,hong kong,,hong kong,ust
40886,ghent university,gent,,belgium,ugent
40893,university lausanne,lausanne,vd,switzerland,unil
40907,consulting and research,vienna,,austria,maria-spindler
40926,michigan state university,highland park,new jersey,united states,msu
40931,university maryland,college park,maryland,united states,umd
40936,university minnesota,minneapolis,minnesota,united states,umn
40940,university st gallen,st. gallen,,switzerland,unisg
40966,mcgill university,montreal,qc,canada,mcgill
40970,university philippines,quezon city,,philippines,up
40973,arizona state university,tempe,arizona,united states,asu
41017,conscious pursuits inc,bellaire,texas,united states,gmail
41046,bi norwegian business school,oslo,,norway,bi
41055,monash university,caulfield,victoria,australia,gmail
41065,university reading,henley on thames,,united kingdom,reading
41068,vrije university brussel,brussels,,belgium,vub
41070,tilburg university,tilburg,,netherlands,uvt
41099,university texas pan american,edinburg,texas,united states,gmail
41105,university southern denmark,odense,odense,denmark,gmail
41120,east carolina university,greenville,north carolina,united states,ecu
41125,national dong hwa university,hualien,,taiwan,ndhu
41148,cass business school city university london,london,,united kingdom,city
41151,neoma business school,reims,,france,neoma-bs
41153,university hannover,hannover,,germany,uni-hannover
41154,university de san andres,victoria,buenos aires,argentina,udesa
41155,university massachusetts amherst,amherst,massachusetts,united states,umass
41156,university massachusetts amherst,amherst,massachusetts,united states,umass
41163,chonnam national university,gwangju city,,south korea,nate
41169,rutgers university,newark,new jersey,united states,rutgers
41170,emory university gozuieta bus sch,atlanta,georgia,united states,emory
41172,university minnesota,minneapolis,minnesota,united states,umn
41175,university warwick,coventry,,united kingdom,wbs
41197,u paris dauphine,paris,france,france,dauphine
41200,university north carolina chapel hill,chapel hill,north carolina,united states,unc
41201,ie business school,madrid,madrid,spain,ie
41206,mcgill university,montreal,qc,canada,mcgill
41220,university oulu,oulu,,finland,oulu
41236,bryant university,smithfield,rhode island,united states,bryant
41245,instituto de empresa business school,madrid,madrid,spain,ie
41248,nitie,mumbai,maharashtra,india,gmail
41254,university st gallen,st. gallen,,switzerland,unisg
41268,imperial college london,london,,united kingdom,imperial
41276,university hamburg,hamburg,,germany,uni-hamburg
41277,university lausanne hec lausanne,lausanne,,switzerland,unil
41298,antai medical cooperation antai tian sheng memorial hospital,kaohsiung,,taiwan,gmail
41301,university hamburg,hamburg,,germany,uni-hamburg
41304,technische university bergakademie freiberg,freiberg,saxony,germany,tu-freiberg
41308,old dominion university,norfolk,virginia,united states,odu
41317,virginia commonwealth university,richmond,virginia,united states,vcu
41357,bi norwegian business school,oslo,,norway,bi
41373,university south carolina,columbia,south carolina,united states,sc
41378,university michigan flint,flint,michigan,united states,umflint
41388,university san diego,san diego,california,united states,hotmail
41413,university pretoria,pretoria,,south africa,up
41414,purdue university,west lafayette,indiana,united states,purdue
41424,university alberta,edmonton,alberta,canada,ualberta
41425,university turku,turku,,finland,tse
41432,purdue university,west lafayette,indiana,united states,purdue
41447,simon fraser university,vancouver,bc,canada,sfu
41449,university michigan,ann arbor,michigan,united states,umich
41459,bentley university,waltham,massachusetts,united states,bentley
41466,singapore management university,singapore,singapore,singapore,smu
41471,university cambridge,cambridge,,united kingdom,cam
41474,university kansas,lawrence,kansas,united states,ku
41475,iese business school,barcelona,barcelona,spain,iese
41486,hanken school economics,stanford,california,united states,stanford
41489,london business school,london,uk,united kingdom,london
41509,eth zurich,zurich,zurich,switzerland,ethz
41531,mines paristech,paris,,france,mines-paristech
41540,university vaasa,vaasa,,finland,uva
41567,london school economics,london,other/non uk,united kingdom,lse
41582,university houston,houston,texas,united states,hotmail
41589,university cambridge,cambridge,cambridgeshire,united kingdom,harvard
41602,assess systems,dallas,texas,united states,assess-systems
41607,technical university denmark,kgs. lyngby,copenhagen,denmark,dtu
41616,university catholique de louvain,neerijse,,belgium,gmail
41635,copenhagen business school,frederiksberg,,denmark,cbs
41644,university st thomas,minneapolis,minnesota,united states,stthomas
41645,university michigan,ann arbor,michigan,united states,umich
41650,university alaska anchorage,anchorage,alaska,united states,alaska
41655,indian institute technology bombay,mumbai,maharashtra,india,gmail
41661,erasmus university rotterdam,rotterdam,,netherlands,gmail
41667,max planck institute economics,jena,,germany,mpg
41671,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
41683,georgetown university,washington,district of columbia,united states,gmail
41688,university winnipeg,winnipeg,mb,canada,uwinnipeg
41700,ohio university,athens,ohio,united states,ohio
41709,tsinghua university,beijing,,china,tsinghua
41722,university innsbruck,innsbruck,,austria,uibk
41746,lancaster university,lancaster,,united kingdom,lancaster
41762,university st gallen,st. gallen,,switzerland,unisg
41767,north carolina state university,raleigh,north carolina,united states,ncsu
41778,university illinois urbana champaign,champaign,illinois,united states,gmail
41791,brigham young university,provo,utah,united states,gmail
41793,robert morris university,pittsburgh,pennsylvania,united states,rmu
41815,university st gallen,st. gallen,,switzerland,unisg
41818,university melbourne,melbourne,victoria,australia,gmail
41823,cipla,mumbai,,india,cipla
41824,tsinghua university,beijing,,china,tsinghua
41829,eth zurich,zurich,zh,switzerland,ethz
41854,george mason university,fairfax,virginia,united states,gmu
41858,university catholique de louvain,louvain la neuve,,belgium,uclouvain
41861,university wollongong,wollongong,nsw,australia,uow
41867,university cologne,cologne,nrw,germany,uni-koeln
41878,university bamberg,bamberg,bavaria,germany,uni-bamberg
41900,nankai university,tianjin,,china,gmail
41913,university alabama birmingham,birmingham,alabama,united states,uab
41914,carleton university,ottawa,on,canada,carleton
41916,national university singapore,singapore,not required,singapore,nus
41922,university hamburg,hamburg,,germany,uni-hamburg
41926,xi'an jiaotong university,xi an,shaanxi,china,xjtu
41943,ulb solvay brussels school; cermi,brussels,,belgium,ulb
41960,vu university amsterdam,amsterdam,,netherlands,vu
41962,university southampton,southampton,,united kingdom,soton
41976,harvard university,boston,,united states,hbs
41989,bond university,gold coast,queensland,australia,bond
41994,university texas austin,austin,texas,united states,utexas
42001,iese business school,madrid,,spain,iese
42002,iese business school,madrid,,spain,iese
42008,harvard university,cambridge,massachusetts,united states,hbs
42017,franklin university,columbus,ohio,united states,embarqmail
42021,university st gallen,st. gallen,,switzerland,unisg
42028,national university singapore,singapore,,singapore,nus
42029,university minnesota,minneapolis,minnesota,united states,umn
42036,texas a m university college station,college station,texas,united states,tamu
42040,university albany state university new york,albany,new york,united states,albany
42046,sheridan institute technology and advanced learning,oakville,on,canada,sheridancollege
42047,wu vienna,vienna,,austria,wu
42053,university massachusetts boston,boston,massachusetts,united states,gmail
42064,fundacao getulio vargas,rio de janeiro,rj,brazil,fgv
42079,catholic university brasilia,taguatinga,df,brazil,yahoo
42080,texas a m university kingsville,corpus christi,tx,united states,tamuk
42085,ifera international family enterprise research academy,springfield,illinois,united states,ifera
42101,wu vienna,vienna,,austria,wu
42117,richard ivey school business,london,on,canada,ivey
42141,sage publications,thousand oaks,california,united states,sagepub
