person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
6371,47846,university jena,jena,thuringia,germany,uni-jena
9020,58881,social science research center berlin wzb,berlin,,germany,wzb
491,2114,texas a m university,college station,texas,united states,tamu
6658,49935,national dong hwa university,hualien,"taiwan, r.o.c.",taiwan,ndhu
7690,56200,indian institute management calcutta,kolkata,west bengal,india,iimcal
2295,13005,national taiwan university,taipei,"taiwan, r.o.c.",taiwan,ntu
327,1372,harvard university,cambridge,massachusetts,united states,harvard
2146,11670,university north carolina charlotte,charlotte,north carolina,united states,uncc
875,4071,st john university,hull,massachusetts,united states,verizon
1282,5890,university alabama,tuscaloosa,alabama,united states,ua
2363,13657,virginia tech,blacksburg,virginia,united states,gmail
1271,5857,erasmus university rotterdam,eijsden,,netherlands,rsm
7718,56244,erasmus university rotterdam,rotterdam,,netherlands,eur
7847,56537,ghent university,ghent,,belgium,ugent
1068,4963,university cambridge,portland,oregon,united states,learning
4514,33389,michigan technological university,houghton,michigan,united states,mtu
1758,8557,goethe university,frankfurt,,germany,uni-frankfurt
1320,6062,duke university,carrboro,north carolina,united states,duke
5179,39188,georgia institute technology,atlanta,georgia,united states,gatech
6091,45959,bi norwegian business school,oslo,,norway,bi
2350,13560,university louisville,louisville,kentucky,united states,louisville
6113,46262,university cape town,cape town,south africa,south africa,uct
3730,26212,university dayton,lebanon,ohio,united states,gmail
3760,26467,university manitoba,winnipeg,mb,canada,umanitoba
5389,40715,university groningen,groningen,,netherlands,rug
8950,58759,chalmers university technology,gothenburg,,sweden,chalmers
60,310,hong kong university science and technology,kowloon,,hong kong,ust
9295,59428,brigham young university,provo,utah,united states,gmail
3146,20282,grenoble ecole de management,grenoble,,france,grenoble-em
4327,31579,university wisconsin la crosse,west st paul,mb,canada,hotmail
4012,28958,ohio university,athens,ohio,united states,ohio
2086,11023,kaplan university,pembroke pines,florida,united states,kaplan
6996,52321,university toronto,toronto,on,canada,utoronto
3684,25802,albany state university,albany,new york,united states,albany
8781,58386,university exeter,exeter,devon,united kingdom,exeter
4990,37707,washington state university,pullman,washington,united states,ou
3161,20423,university bath,bath,,united kingdom,bath
8337,57509,korea university business school,guri si,gyeonggi-do,south korea,illinois
2328,13302,university iowa,iowa city,iowa,united states,uiowa
3695,25898,bournemouth university,bournemouth,,united kingdom,bournemouth
5321,40150,university chicago,chicago,illinois,united states,uchicago
989,4645,bi norwegian business school,oslo,,norway,bi
876,4075,thunderbird,glendale,arizona,united states,thunderbird
8409,57645,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
4426,32893,drake university,des moines,iowa,united states,drake
4531,33496,national university ireland maynooth,maynooth,,ireland,nuim
8105,57045,humanistic management network,helsinki,,finland,aktivos
6999,52335,university toronto,toronto,on,canada,utoronto
5745,43298,johannes kepler university,linz,upper austria,austria,yahoo
2219,12235,whu otto beisheim school management,vallendar,,germany,whu
9162,59142,university california berkeley,berkeley,california,united states,berkeley
7249,53771,city university london,london,,united kingdom,city
3275,21670,loyola marymount university,los angeles,california,united states,lmu
5647,42650,florida international university,miami,florida,united states,fiu
7232,53698,university oklahoma,norman,oklahoma,united states,ou
7415,54944,copenhagen business school,frederiksberg,,denmark,cbs
3174,20563,university limerick,limerick,,ireland,ul
4462,33027,texas a m university commerce,commerce,texas,united states,tamuc
5739,43239,ulsan national institute science and technology,ulju,ulsan,south korea,unist
5464,41388,university san diego,san diego,california,united states,hotmail
503,2176,university washington,seattle,washington,united states,washington
3419,23516,university michigan flint,flint,michigan,united states,umflint
2971,18947,university miami,coral gables,florida,united states,miami
7482,55462,texas tech university,lubbock,texas,united states,ttu
89,429,university utah,salt lake city,utah,united states,utah
1644,7712,texas a m university,college station,texas,united states,tamu
1618,7558,queen university,kingston,on,canada,queensu
6264,47192,central michigan university,mount pleasant,michigan,united states,cmich
1746,8458,university cincinnati,cincinnati,ohio,united states,uc
4655,34501,wu vienna,vienna,,austria,wu
8713,58210,harvard university,boston,massachusetts,united states,challiance
5239,39604,university illinois urbana champaign,champaign,illinois,united states,illinois
603,2646,university georgia,atlanta,georgia,united states,gsu
2021,10339,michigan state university,east lansing,michigan,united states,msu
3015,19515,arizona state university,phoenix,arizona,united states,asu
9147,59121,university alabama birmingham,birmingham,alabama,united states,uab
1473,6828,oregon state university,corvallis,oregon,united states,oregonstate
1444,6685,university massachusetts amherst,amherst,massachusetts,united states,umass
2281,12877,imperial college london,london,london,united kingdom,imperial
8276,57384,drexel university,philadelphia,pennsylvania,united states,drexel
4498,33246,xi'an jiaotong university,xi an,shaanxi,china,sina
8917,58688,nru higher school economics,perm,,russian federation,hse
9134,59100,advanced workplace associates,london,,united kingdom,advanced-workplace
4181,30331,university michigan flint,flint,michigan,united states,umflint
7151,53177,university texas san antonio,san antonio,texas,united states,utsa
3031,19569,simmons college,boston,massachusetts,united states,simmons
7027,52501,university mannheim,mannheim,,germany,uni-mannheim
3218,21026,king college london,london,,united kingdom,kcl
7752,56320,university pennsylvania,philadelphia,pennsylvania,united states,upenn
2490,14355,benedictine university,lisle,illinois,united states,ben
4864,36589,national chengchi university,taipei,,taiwan,nccu
3693,25893,pennsylvania state university,university park,pennsylvania,united states,psu
7497,55525,ohio state university,columbus,ohio,united states,osu
4743,35313,erasmus university rotterdam,rotterdam,,netherlands,rsm
699,3119,ohio state university,columbus,ohio,united states,osu
6775,50999,iim ahmedabad,ahmedabad,gujarat,india,ernet
1711,8234,london business school,london,,united kingdom,london
6865,51596,university kansas,lawrence,kansas,united states,ku
7543,55744,university new south wales,kensington,nsw,australia,unsw
6125,46416,brigham young university,provo,utah,united states,byu
8716,58215,chinese university hong kong,hong kong,,hong kong,cuhk
7987,56823,keio university,itabashi ku,,japan,co
923,4314,university turku,turku,,finland,utu
6719,50484,university illinois chicago,chicago,illinois,united states,uic
2309,13162,city university hong kong,hong kong,,hong kong,cityu
3556,24811,university texas san antonio,san antonio,texas,united states,utsa
6026,45335,university iowa,iowa city,iowa,united states,uiowa
1630,7639,harvard university,boston,massachusetts,united states,hbs
7972,56790,university milan,milano,,italy,unimi
1853,9123,lm thapar school management,near chandigarh,punjab,india,thapar
320,1359,university iowa,iowa city,iowa,united states,uiowa
9402,59645,sustainable business network greater philadelphia,philadelphia,pennsylvania,united states,sbnphiladelphia
4207,30527,university manchester,manchester,,united kingdom,mbs
263,1132,texas a m university,college station,texas,united states,tamu
6342,47643,university north carolina greensboro,greensboro,north carolina,united states,uncg
3317,22137,indian institute management bangalore,bangalore,karnataka,india,ernet
8979,58815,university st gallen,st. gallen,,switzerland,unisg
4057,29268,national university singapore,singapore,singapore,singapore,nus
574,2494,ohio state university,columbus,ohio,united states,osu
918,4299,university tampa,tampa,florida,united states,ut
8198,57219,mcgill university,montreal,qc,canada,mcgill
4700,34953,university st gallen,st. gallen,,switzerland,unisg
1172,5435,university melbourne,melbourne,victoria,australia,unimelb
7510,55579,university adelaide,adelaide,south australia,australia,adelaide
9438,59783,massachusetts institute technology,cambridge,massachusetts,united states,gmail
8942,58744,dresden university technology,dresden,,germany,tu-dresden
4027,29031,london school economics,london,na,united kingdom,lse
1336,6120,northwestern university,evanston,illinois,united states,northwestern
1937,9764,martin luther university halle,halle saale,,germany,uni-halle
1692,8091,university maryland,college park,maryland,united states,umd
8029,56891,university south carolina,columbia,south carolina,united states,sc
4231,30776,aachen university technology rwth,aachen,,germany,rwth-aachen
1088,5054,bi norwegian business school,oslo,,norway,bi
4212,30582,erasmus university rotterdam,rotterdam,,netherlands,eur
563,2448,case western reserve university,cleveland,ohio,united states,case
7738,56282,university buffalo state university new york,buffalo,new york,united states,buffalo
3291,21835,center for creative leadership,greensboro,north carolina,united states,ccl
6471,48452,university bern,bern,,switzerland,unibe
8026,56887,stanford university,stanford,california,united states,stanford
8427,57671,nanjing university,nanjing,jiangsu,china,gmail
2887,17981,university southern queensland,toowoomba,queensland,australia,usq
5801,43663,lally school management technology,troy,new york,united states,rpi
5376,40612,university alaska anchorage,anchorage,alaska,united states,alaska
7118,52990,columbia business school,bronx,new york,united states,columbia
6683,50156,stanford university,stanford,california,united states,stanford
5475,41474,university kansas,lawrence,kansas,united states,ku
625,2753,baker college,flint,michigan,united states,baker
5112,38696,emory university gozuieta bus sch,chicago,illinois,united states,northwestern
4154,30058,american university beirut,beirut,,lebanon,aub
1190,5490,cleveland state university,cleveland,ohio,united states,csuohio
5002,37866,cass business school city university london,london,-,united kingdom,city
2074,10909,university michigan,ann arbor,michigan,united states,umich
7363,54565,oral roberts university,tulsa,oklahoma,united states,oru
