_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
6036,16513,25893,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6037,16513,567,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6038,16513,52611,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6039,16513,15605,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6040,16513,53551,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6041,16513,4496,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university erie,united states,erie,pennsylvania,psu
6042,16513,606,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6043,16513,2890,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university great valley,united states,malvern,pennsylvania,psu
6044,16513,33655,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university erie,united states,erie,pennsylvania,psu
6045,16513,45167,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6046,16513,1644,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6047,16513,10433,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6048,16514,32442,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6049,16514,50099,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu
6050,16514,56736,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6051,16514,35287,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6052,16514,19605,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6053,16514,2689,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6054,16514,33922,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6055,16514,57046,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6056,16514,39833,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu
6057,16514,9097,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu
6058,16514,7357,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6059,16514,609,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6060,16514,6447,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6061,16514,56837,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6062,16514,1346,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6063,16514,53250,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu
6064,16514,27996,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6065,16514,47556,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6066,16514,44584,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6067,16514,772,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6068,16514,35684,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6069,16514,42235,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6070,16514,13918,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6071,16514,45560,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu
6072,16514,50456,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6073,16514,50310,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6074,16514,3508,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university harrisburg,united states,middletown,pennsylvania,psu
6075,16514,5931,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6076,16514,48387,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6077,16514,56320,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6078,16514,25893,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6079,16514,567,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6080,16514,52611,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
