a_id,a_id,a_name,a_country,a_city,a_prov,a_web
4039,6304,federal university dutse,nigeria,dutse,jigawa state,http://www.fud.edu.ng/
12233,17193,autonomous university central america,costa rica,san jose,,http://www.uaca.ac.cr
4043,6308,federal university lokoja,nigeria,lokoja,kogi state,http://www.fulokoja.edu.ng/
4045,6310,federal university oye ekiti,nigeria,oye ekiti,ekiti state,http://fuoye.edu.ng/
12237,17201,autonomous university chinandega,nicaragua,chinandega,,http://universidaddechinandega.blogspot.fr
12242,17206,autonomous university durango,mexico,durango,durango,http://www.uad.mx
12243,17207,autonomous university entre rios,argentina,parana,entre rios,http://www.uader.edu.ar
4052,6326,feng chia university,taiwan,taichung,,http://www.fcu.edu.tw
12248,17212,autonomous university la laguna,mexico,torreon,coahuila,http://www.ual.mx
12249,17213,autonomous university madrid,spain,cantoblanco,madrid,http://www.uam.es
4056,6330,university hagen,germany,hagen,,http://www.fernuni-hagen.de/
12251,17215,autonomous university monterrey,costa rica,san jose,,http://www.unam.ac.cr
12252,17216,autonomous university nayarit,mexico,tepic,nayarit,http://www.uan.edu.mx
4061,6336,fielding graduate university,united states,santa barbara,california,http://www.fielding.edu
12254,17218,autonomous university west,colombia,cali,valle del cauca,http://www.uao.edu.co
12255,17219,autonomous university piedras negras,mexico,piedras negras,coahuila,http://www.uapn.edu.mx
4063,6341,filamer christian college,philippines,roxas city,capiz,http://www.filamer.edu.ph
12260,17225,autonomous university sinaloa,mexico,culiacan,sinaloa,http://www.uas.edu.mx/
12261,17226,autonomous university tamaulipas,mexico,ciudad victoria,tamaulipas,http://www.uat.edu.mx
12263,17228,autonomous university yucatan,mexico,merida,yucatan,http://www.uady.mx
4073,6355,fitchburg state college,united states,fitchburg,massachusetts,http://www.fitchburgstate.edu/
12267,17232,autonomous university ciudad del carmen,mexico,ciudad del carmen,campeche,http://www.unacar.mx
4075,6359,fl vargas college tuguegaro fl vargas college abulug,philippines,abulug,cagayan,
4079,6363,flinders university,australia,adelaide,south australia,http://www.flinders.edu.au
4080,6364,florida agricultural mechanical university florida state university,united states,tallahassee,florida,http://www.famu.edu
4081,6365,florida atlantic university,united states,boca raton,florida,http://www.fau.edu
4084,6371,florida gulf coast university,united states,fort myers,florida,http://www.fgcu.edu
4085,6372,florida hospital college health sciences,united states,orlando,florida,http://www.fhchs.edu/
4087,6374,florida international university,united states,miami,florida,http://www.fiu.edu
4090,6378,florida state university,united states,tallahassee,florida,http://www.fsu.edu
4095,6385,fontys university applied sciences,netherlands,eindhoven,,http://www.fontys.nl
12288,17257,bolivar university venezuela,venezuela,caracas,,http://www.ubv.edu.ve
4096,6386,fooyin university,taiwan,kaohsiung,,http://www.fy.edu.tw
4098,6388,fordham university,united states,bronx,new york,http://www.fordham.edu
12290,17259,braulio carrillo university,costa rica,san jose,,http://www.ubrauliocarrillo.com
4104,6396,fort valley state university,united states,fort valley,georgia,http://www.fvsu.edu
12296,17266,carlos iii university madrid,spain,getafe,madrid,http://www.uc3m.es
4106,6398,fortune institute international business,india,new delhi,,http://fiib.edu.in/
12298,17268,casa grande university,ecuador,guayaquil,,http://www.casagrande.edu.ec
12300,17270,our lady assumption catholic university concepcion campus,paraguay,concepcion,,
12299,17269,our lady assumption catholic university alto parana campus,paraguay,hernandarias,,http://www.ucap.edu.py
12304,17274,redemptoris mater catholic university,nicaragua,managua,,http://www.unica.edu.ni
4116,6411,franciscan university steubenville,united states,steubenville,ohio,http://www.franciscan.edu
12310,17280,san pablo bolivian catholic university,bolivia,la paz,,http://www.ucb.edu.bo
4119,6414,franklin marshall college,united states,lancaster,pennsylvania,http://www.fandm.edu
4118,6413,frankfurt school finance management,germany,frankfurt am main,,http://www.frankfurt-school.de
4121,6416,franklin pierce university,united states,rindge,new hampshire,http://www.franklinpierce.edu
12319,17289,catholic university cuenca,ecuador,cuenca,,http://www.ucacue.edu.ec
4128,6426,free university berlin,germany,berlin,,http://www.fu-berlin.de
4127,6424,freed hardeman university,united states,henderson,tennessee,http://www.fhu.edu
4130,6429,friedrich alexander university erlangen nuremberg,germany,erlangen,bavaria,http://www.fau.de
4131,6431,friedrich schiller university jena,germany,jena,,http://www.uni-jena.de
12324,17294,catholic university la plata,argentina,la plata,buenos aires,http://www.ucalp.edu.ar
4133,6433,froedtert medical college health services,united states,milwaukee,wisconsin,http://www.froedtert.com
4136,6436,frostburg state university,united states,frostburg,maryland,http://www.frostburg.edu
4139,6440,fudan university,china,shanghai,shanghai,http://www.fudan.edu.cn
12336,17306,catholic university santo domingo,dominican republic,santo domingo,,http://www.ucsd.edu.do
4146,6447,fujian university traditional chinese medicine,china,fuzhou,fujian province,http://www.fjtcm.edu.cn
12341,17311,catholic university north,chile,antofagasta,,http://www.ucn.cl
4152,6453,fukuoka social medical welfare university,japan,dazaifu shi,fukuoka,http://www.dfu.ac.jp/
12345,17315,nordestana catholic university,dominican republic,san francisco de macoris,duarte,http://www.ucne.edu
12346,17316,catholic university pereira,colombia,pereira,risaralda,http://www.ucp.edu.co
12347,17317,san antonio catholic university murcia,spain,guadalupe,murcia,http://www.ucam.edu
4154,6455,fukuoka women university,japan,fukuoka shi,fukuoka,http://www.fwu.ac.jp
16447,21951,kyoto college medical science,japan,nandan,kyoto,http://www.kyoto-msc.jp/
4164,6465,fukuyama city university,japan,fukuyama city,hiroshima,http://www.fcu.ac.jp/
4165,6467,fullbright college,philippines,puerto princesa city,palawan,
4168,6472,faculty accounting administrative sciences camaqua,brazil,camaqua,rs,http://www.fundasul.br
12360,17330,central university chile,chile,santiago,region metropolitana,http://www.ucentral.cl
12366,17336,central university east,dominican republic,san pedro de macoris,,http://www.uce.edu.do
830,1516,beihang university,china,beijing,,http://www.buaa.edu.cn
12370,17343,central american university business studies,nicaragua,managua,,http://www.ucem.edu.ni
12371,17344,central american business university,costa rica,alajuela,,http://universidaducem.cr
4183,6497,colombian school rehabilitation,colombia,bogota,,http://www.ecr.edu.co
4184,6502,international foundation holistic education,mexico,zapopan,jalisco,http://www.ramongallegos.com
12376,17350,ceunico university,mexico,coatzacoalcos,veracruz,http://www.ceunico.edu.mx
12378,17352,champagnat university,argentina,godoy cruz,,http://www.uch.edu.ar
12382,17358,latin american scientific university hidalgo,mexico,pachuca de soto,hidalgo,http://www.uclah.edu.mx
12384,17360,columbia university paraguay,paraguay,asuncion,,http://www.columbia.edu.py
12386,17362,complutense university madrid,spain,madrid,,http://www.ucm.es
12387,17363,comunera university,paraguay,asuncion,,http://www.ucom.edu.py
12389,17365,contemporary university,mexico,queretaro,queretaro,http://www.contemporanea.edu.mx
4198,6524,university foundation andean region,colombia,bogota,,http://www.areandina.edu.co
4201,6527,inpahu university foundation,colombia,bogota,,http://www.inpahu.edu.co
12394,17370,co operative university colombia,colombia,medellin,,http://www.ucc.edu.co
12393,17369,american continent university,mexico,celaya,guanajuato,http://www.uca.edu.mx
12397,17373,christian university bolivia,bolivia,santa cruz,santa cruz de la sierra,http://www.ucebol.edu.bo
4206,6532,los libertadores university foundation,colombia,bogota,,http://www.ulibertadores.edu.co
4209,6535,monserrate university foundation,colombia,bogota,,http://www.fum.edu.co
12403,17379,international christian university,costa rica,san jose,,http://www.esepa.org
4212,6538,san martin university foundation,colombia,bogota,,http://www.sanmartin.edu.co
12409,17388,university almeria,spain,la canada de san urbano,almeria,http://www.ual.es
4218,6544,future university,egypt,new cairo,,http://www.futureuniversity.edu.eg
4220,6547,fuzeko polytechnic college,philippines,solano,nueva vizcaya,
12418,17406,university boyaca,colombia,tunja,boyaca,http://www.uniboyaca.edu.co
4226,6561,gainesville state college,united states,gainesville,georgia,http://www.gsc.edu
4229,6564,gal ferenc college szeged,hungary,szeged,,http://www.gfhf.hu
12423,17411,university camaguey ignacio agramonte loynaz,cuba,camaguey,,http://www.reduc.edu.cu
12427,17416,university castilla la mancha,spain,ciudad real,,http://www.uclm.es
4237,6574,gandhigram rural institute deemed university,india,gandhigram,tamil nadu,http://www.ruraluniv.ac.in/
12430,17419,university chile,chile,santiago,,http://www.uchile.cl
12429,17418,university chiclayo,peru,chiclayo,chiclayo,http://www.udch.edu.pe
12432,17421,university applied environmental sciences,colombia,bogota,,http://www.udca.edu.co
12433,17422,university commercial science,nicaragua,managua,,http://www.ucc.edu.ni
4243,6580,gannon university,united states,erie,pennsylvania,http://www.gannon.edu
12437,17426,university science arts latin america,peru,lima,,http://www.ucal.edu.pe
12440,17429,university science humanities veracruz quetzalcoatl,mexico,veracruz,veracruz,http://www.uniquetzalver.com
12442,17431,university colima,mexico,colima,colima,http://www.ucol.mx
12444,17433,university concepcion,chile,concepcion,,http://www.udec.cl
4253,6590,gautam buddh technical university,india,lucknow,uttar pradesh,http://www.uptu.ac.in/
12450,17444,university cuautitlan izcalli,mexico,cuautitlan izcalli,estado de mexico,http://www.udeci.edu.mx
4259,6596,gdansk college administration,poland,gdansk,pomorskie,http://gwsa.pl
12453,17447,university deusto,spain,bilbao,,http://www.deusto.es
12454,17448,university ecatepec,mexico,ecatepec de morelos,estado de mexico,http://www.uecatepec.edu.mx
4261,6598,gdansk higher school humanities,poland,gdansk,pomorskie,http://www.gwsh.gda.pl/pl
12457,17451,university specialities,mexico,guadalajara,jalisco,http://www.universidad-une.com
12460,17455,university academic studies americas,mexico,guadalajara,jalisco,
12465,17460,university granada,spain,granada,,http://www.ugr.es
4274,6611,gensantos foundation,philippines,general santos city,south cotabato,
4276,6613,georg august university gottingen,germany,gottingen,,http://www.uni-goettingen.de
4277,6614,georg simon ohm university applied sciences nuremberg,germany,nurnberg,,http://www.fh-nuernberg.de
12468,17463,university guanajuato,mexico,guanajuato,guanajuato,http://www.ugto.mx
4279,6616,george fox university,united states,newberg,oregon,http://www.georgefox.edu
4280,6617,george mason university,united states,fairfax,virginia,http://www.gmu.edu
12472,17467,university huanuco,peru,huanuco,huanuco,http://www.udh.edu.pe
4282,6619,georgetown university,united states,washington,district of columbia,http://www.georgetown.edu
12474,17469,university ibague,colombia,ibague,tolima,http://www.unibague.edu.co
4284,6621,georgia gwinnett college,united states,lawrenceville,georgia,http://www.ggc.edu
4285,6622,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu
4286,6623,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/
12477,17472,university jaen,spain,jaen,,http://www.ujaen.es
4288,6625,georgia state university,united states,atlanta,georgia,http://www.gsu.edu
12473,17468,university huelva,spain,huelva,,http://www.uhu.es
12483,17479,university valley plata,argentina,corrientes,corrientes,http://www.ucp.edu.ar
12484,17480,business university,uruguay,montevideo,,http://www.ude.edu.uy
4293,6635,german graduate school management law heilbronn,germany,heilbronn,,http://www.ggs.de
12489,17487,university la laguna,spain,la laguna,santa cruz de tenerife,http://www.ull.es
4297,6643,geumgang university,south korea,nonsan si,chungnam-do,http://www.geumgang.ac.kr
4298,6645,ghana baptist university college,ghana,kumasi,,http://gbuc.edu.gh/
12492,17492,university la rioja,spain,logrono,la rioja,http://www.unirioja.es
12493,17493,university la sabana,colombia,chia,cundinamarca,http://www.unisabana.edu.co
4300,6647,ghana institute journalism,ghana,accra,,http://www.gij.edu.gh
4303,6650,ghana telecom university college,ghana,tesano,accra-north,http://www.gtuc.edu.gh/
12496,17496,university la serena,chile,la serena,,http://www.userena.cl
12490,17488,university merchant navy,argentina,buenos aires,capital federal,http://www.udemm.edu.ar
12494,17494,la salle university,colombia,bogota,cundinamarca,http://www.lasalle.edu.co
12499,17499,university third age,dominican republic,santo domingo,distrito nacional,http://www.ute.edu.do
12500,17500,university lambayeque,peru,chiclayo,,http://www.udl.edu.pe
12505,17506,university californias international,mexico,tijuana,baja california,http://www.udc.com.mx
4314,6661,gingoog christian college,philippines,gingoog city,misamis oriental,
4315,6662,giresun university,turkey,giresun,,http://www.giresun.edu.tr
12507,17508,science arts university costa rica,costa rica,san jose,,http://www.udelascienciasyelarte.ac.cr
12509,17510,university nations,mexico,veracruz,veracruz,http://www.uninaciones.com
4313,6660,gifu pharmaceutical university,japan,gifu,gifu,http://www.gifu-pu.ac.jp
12510,17511,university las palmas de gran canaria,spain,las palmas de gran canaria,,http://www.ulpgc.es
12512,17513,university leon,mexico,leon,guanajuato,http://www.universidaddeleon.edu.mx
12514,17515,university lima,peru,lima,lima,http://www.ulima.edu.pe
12515,17516,londres university,mexico,mexico,d.f.,http://www.udlondres.com
12517,17518,university andes,bolivia,la paz,,http://www.udelosandes.edu.bo
